t2,t3,beta,anisotropy
13.0,173.0,6.727652936967314,-1.041279301972343
13.0,174.0,5.7927555316682735,-1.0337597339978426
13.0,175.0,4.848171709581844,-1.02676078070633
13.0,176.0,3.894419913005707,-1.0202953087830755
13.0,177.0,2.932073720262281,-1.014375506498794
13.0,178.0,1.9617605922788026,-1.009012796229137
13.0,179.0,0.9841598694346722,-1.004217748651006
13.0,180.0,6.370231165241575e-15,-1.0
13.0,181.0,-0.9899449997189567,-0.9963681738143169
13.0,182.0,-1.9848598329030058,-0.9933298085917645
13.0,183.0,-2.9838929153429676,-0.9908912927445204
13.0,184.0,-3.986162010618007,-0.9890578081490214
13.0,185.0,-4.990760423275295,-0.9878332834561908
13.0,186.0,-5.996763647425082,-0.987220358152768
13.0,187.0,-7.003236352574908,-0.9872203581527682
13.0,188.0,-8.009239576724697,-0.9878332834561906
13.0,189.0,-9.013837989381985,-0.9890578081490217
13.0,190.0,-10.016107084657026,-0.9908912927445204
13.0,191.0,-11.01514016709698,-0.9933298085917641
13.0,192.0,-12.010055000281058,-0.9963681738143169
13.0,193.0,-13.0,-1.0
13.0,194.0,-76.01584013056534,1.0042177486510058
13.0,195.0,-75.0382394077212,1.009012796229137
13.0,196.0,-74.06792627973773,1.014375506498794
13.0,197.0,-73.1055800869943,1.020295308783075
13.0,198.0,-72.15182829041817,1.02676078070633
13.0,199.0,-71.20724446833175,1.0337597339978426
13.0,200.0,-70.27234706303268,1.041279301972343
13.0,201.0,-69.34759884195735,1.0493060273785368
13.0,202.0,-68.43340702455032,1.0578259494106863
13.0,203.0,-67.53012401520878,1.0668246888037292
13.0,204.0,-66.6380486749509,1.0762875300726757
13.0,205.0,-65.75742805967347,1.0861995001055555
13.0,206.0,-64.88845955079607,1.0965454424699719
13.0,207.0,-64.03129330442528,1.107310086941206
13.0,208.0,-63.186034947540286,1.1184781139005269
13.0,209.0,-62.352748453705146,1.1300342133825156
13.0,210.0,-61.53145913604764,1.141963138667585
13.0,211.0,-60.72215670133596,1.154249754418834
13.0,212.0,-59.92479831557741,1.1668790794503878
13.0,213.0,-59.139311638365044,1.1798363242873164
13.0,214.0,-58.36559778995051,1.1931069237356655
13.0,215.0,-57.60353422152865,1.2066765647259883
13.0,216.0,-56.852977465328884,1.2205312097261976
13.0,217.0,-56.11376574671571,1.2346571160410016
13.0,218.0,-55.385721445540064,1.2490408513270197
13.0,219.0,-54.66865339842305,1.2636693056564265
13.0,220.0,-53.96235903748942,1.2785297004589988
13.0,221.0,-53.266626364315115,1.2936095946641213
13.0,222.0,-52.58123576054654,1.3088968883517489
13.0,223.0,-51.90596163882691,1.324379824205749
13.0,224.0,-51.240573939380134,1.3400469870452096
13.0,225.0,-50.58483947890642,1.355887301690123
13.0,226.0,-49.938523159386364,1.3718900293979934
13.0,227.0,-49.301389045027626,1.3880447630877726
13.0,228.0,-48.67320131596403,1.4043414215477554
13.0,229.0,-48.05372510747948,1.4207702428047828
13.0,230.0,-47.44272724351633,1.43732177681367
13.0,231.0,-46.839976873077276,1.4539868776083746
13.0,232.0,-46.24524601787118,1.4707566950400774
13.0,233.0,-45.658310039215436,1.4876226662122418
13.0,234.0,-45.07894803181065,1.5045765067087749
13.0,235.0,44.50694315157029,1.5216102016987094
13.0,236.0,43.9420828842298,1.538715996989255
13.0,237.0,43.384159260993606,1.555886390088658
13.0,238.0,42.83296902701092,1.5731141213309872
13.0,239.0,42.288313768013026,1.590392165106571
13.0,240.0,41.750000000000014,1.607713721234434
13.0,241.0,41.21783922643759,1.6250722065065535
13.0,242.0,40.69164796702109,1.6424612464279553
13.0,243.0,40.17124776168079,1.6598746671716804
13.0,244.0,39.65646515314697,1.6773064877632347
13.0,245.0,39.147131651060036,1.6947509125053624
13.0,246.0,38.64308368030466,1.7122023236506756
13.0,247.0,38.14416251596326,1.7296552743269322
13.0,248.0,37.65021420702558,1.7471044817172647
13.0,249.0,37.16108949075361,1.7645448204957483
13.0,250.0,36.67664369938548,1.7819713165169289
13.0,251.0,36.19673666066663,1.7993791407565407
13.0,252.0,35.721232593519076,1.8167636034994932
13.0,253.0,35.25000000000001,1.834120148770247
13.0,254.0,34.78291155455749,1.8514443489999366
13.0,255.0,34.319843991461454,1.8687318999240219
13.0,256.0,33.86067799117284,1.8859786157038045
13.0,257.0,33.40529806631099,1.903180424264758
13.0,258.0,32.9535924477861,1.920333362844469
13.0,259.0,32.50545297158302,1.9374335737427955
13.0,260.0,32.060774966609074,1.9544773002667648
13.0,261.0,31.619457143953973,1.9714608828628035
13.0,262.0,31.181401487854195,1.9883807554288326
13.0,263.0,30.746513148602315,2.0052334417989433
13.0,264.0,30.314700337599117,2.0220155523934156
13.0,265.0,29.885874224706182,2.0387237810270573
13.0,266.0,29.459948838024097,2.0553549018689554
13.0,267.0,29.03684096619039,2.0719057665469696
13.0,268.0,28.616470063266878,2.0883733013904444
13.0,269.0,28.198758156262556,2.1047545048049106
13.0,270.0,27.7836297553196,2.12104644477266
13.0,271.0,27.371011766573236,2.137246256473387
13.0,272.0,26.960833407681843,2.1533511400192893
13.0,273.0,26.553026126011897,2.169358358299176
13.0,274.0,26.14752351945126,2.1852652349264736
13.0,275.0,25.74426125981695,2.201069152286146
13.0,276.0,25.343177018815243,2.2167675496757617
13.0,277.0,24.944210396506517,2.2323579215362086
13.0,278.0,24.547302852222597,2.247837815767696
13.0,279.0,24.152397637879762,2.2632048321269287
13.0,280.0,23.7594397336288,2.2784566207014865
13.0,281.0,23.368375785779996,2.293590880457662
13.0,282.0,22.979154046940163,2.308605357858165
13.0,283.0,22.591724318297175,2.3234978455462785
13.0,284.0,22.206037893987386,2.3382661810932404
13.0,285.0,21.822047507480704,2.352908245805711
13.0,286.0,21.439707279918405,2.367421963590428
13.0,287.0,21.058972670339212,2.3818052998732266
13.0,288.0,20.679800427729756,2.396056260569789
13.0,289.0,20.30214854483665,2.4101728911055487
13.0,290.0,19.9259762136782,2.4241532754824124
13.0,291.0,19.551243782695284,2.4379955353899248
13.0,292.0,19.17791271548167,2.451697829358822
13.0,293.0,18.80594555103653,2.4652583519547955
13.0,294.0,18.43530586548201,2.4786753330105906
13.0,295.0,18.06595823519155,2.4919470368945214
13.0,296.0,17.69786820127513,2.5050717618136926
13.0,297.0,17.331002235370057,2.51804783915018
13.0,298.0,16.965327706686914,2.5308736328286505
13.0,299.0,16.600812850262223,2.5435475387138218
13.0,300.0,16.23742673637087,2.5560679840364062
13.0,301.0,15.875139241052775,2.5684334268461146
13.0,302.0,15.51392101771013,2.5806423554904288
13.0,303.0,15.153743469732857,2.592693288117948
13.0,304.0,14.794578724111474,2.604584772205074
13.0,305.0,14.436399605998172,2.6163153841049764
13.0,306.0,14.079179614177818,2.627883728617757
13.0,307.0,13.722892897413143,2.6392884385807784
13.0,308.0,13.367514231628142,2.6505281744782834
13.0,309.0,13.013018997896648,2.661601624069291
13.0,310.0,12.659383161202925,2.6725075020329934
13.0,311.0,12.30658324994353,2.683244549630775
13.0,312.0,11.954596336140035,2.6938115343841083
13.0,313.0,11.603400016333794,2.704207249767568
13.0,314.0,11.25297239313506,2.714430514916266
13.0,315.0,10.903292057399538,2.7244801743470233
13.0,316.0,10.55433807100688,2.7343550976926587
13.0,317.0,10.206089950216274,2.744054179448778
13.0,318.0,9.858527649575738,2.7535763387324756
13.0,319.0,9.511631546361766,2.762920519052431
13.0,320.0,9.165382425527989,2.772085688089842
13.0,321.0,8.819761465141529,2.7810708374897133
13.0,322.0,8.474750222286831,2.7898749826620546
13.0,323.0,8.130330619417514,2.7984971625924766
13.0,324.0,7.786484931137613,2.806936439661822
13.0,325.0,7.443195771394239,2.815191899474379
13.0,326.0,7.100446081064231,2.8232626506943235
13.0,327.0,6.758219115918481,2.8311478248899924
13.0,328.0,6.416498434947441,2.8388465763856296
13.0,329.0,6.0752678890329905,2.8463580821203753
13.0,330.0,5.734511609951429,2.8536815415139976
13.0,331.0,5.394213999693567,2.860816176339199
13.0,332.0,5.054359720088008,2.867761230600256
13.0,333.0,4.714933682714617,2.874515970417482
13.0,334.0,4.3759210390951155,2.881079683917598
13.0,335.0,4.037307171148876,2.8874516811294404
13.0,336.0,3.6990776819017173,2.893631293884941
13.0,337.0,3.3612183864366063,2.8996178757252125
13.0,338.0,3.023715303074671,2.9054108018113376
13.0,339.0,2.686554644776779,2.9110094688397985
13.0,340.0,2.3497228107541623,2.9164132949623367
13.0,341.0,2.013206378279437,2.921621719710129
13.0,342.0,1.6769920946871533,2.926634203921803
13.0,343.0,1.3410668695555188,2.9314502296756437
13.0,344.0,1.0054177670593973,2.936069300225377
13.0,345.0,0.6700319984869173,2.940490939939531
13.0,346.0,0.3348969149096871,2.9447146942444413
13.0,347.0,0.0,2.9487401295704783
13.0,348.0,-0.3346711370145401,2.952566833301365
13.0,349.0,-0.6691287682653063,2.9561944137270504
13.0,350.0,-1.0033850540348752,2.9596224999989036
13.0,351.0,-1.337452049433436,2.9628507420885004
13.0,352.0,-1.6713417109672128,2.9658788107486562
13.0,353.0,-2.0050659030059914,2.968706397477672
13.0,354.0,-2.3386364041559604,2.971333214485649
13.0,355.0,-2.6720649135458263,2.973758994663857
13.0,356.0,-3.005363057031629,2.975983491556351
13.0,357.0,-3.338542393327293,2.9780064793341854
13.0,358.0,-3.6716144200667173,2.9798277527713304
13.0,359.0,-4.004590579805879,2.98144712722436
14.0,15.0,-80.3390350106207,-2.978613518978659
14.0,16.0,-80.00612780068126,-2.9768937667418753
14.0,17.0,-79.67311911542127,-2.9749722744905087
14.0,18.0,-79.33999749741062,-2.9728492369547164
14.0,19.0,-79.0067514311762,-2.9705248694353763
14.0,20.0,-78.6733693371733,-2.967999407826813
14.0,21.0,-78.33983956569318,-2.965273108640935
14.0,22.0,-78.00615039069835,-2.9623462490344927
14.0,23.0,-77.67229000358078,-2.959219126838561
14.0,24.0,-77.33824650683627,-2.9558920605904295
14.0,25.0,-77.00400790764739,-2.9523653895682442
14.0,26.0,-76.66956211136913,-2.948639473828194
14.0,27.0,-76.33489691490975,-2.944714694244462
14.0,28.0,-76.00000000000001,-2.9405914525519794
14.0,29.0,-75.66485892634333,-2.9362701713924304
14.0,30.0,-75.32946112463917,-2.9317512943627286
14.0,31.0,-74.99379388947222,-2.9270352860671642
14.0,32.0,-74.65784437205947,-2.9221226321725773
14.0,33.0,-74.32159957284688,-2.9170138394669074
14.0,34.0,-73.98504633394705,-2.911709435921426
14.0,35.0,-73.64817133141008,-2.906209970756486
14.0,36.0,-73.31096106731728,-2.9005160145111124
14.0,37.0,-72.97340186169036,-2.894628159116732
14.0,38.0,-72.63547984420474,-2.8885470179747235
14.0,39.0,-72.29718094569866,-2.882273226038655
14.0,40.0,-71.95849088946701,-2.8758074399007136
14.0,41.0,-71.61939518233,-2.869150337883026
14.0,42.0,-71.27987910546504,-2.8623026201337645
14.0,43.0,-70.93992770499156,-2.8552650087284523
14.0,44.0,-70.59952578229644,-2.848038247776562
14.0,45.0,-70.25865788408784,-2.8406231035336704
14.0,46.0,-69.91730829216566,-2.833020364519621
14.0,47.0,-69.57546101289472,-2.8252308416424743
14.0,48.0,-69.23309976636793,-2.8172553683292225
14.0,49.0,-68.89020797524476,-2.8090948006628365
14.0,50.0,-68.54676875325109,-2.8007500175265427
14.0,51.0,-68.20276489332473,-2.7922219207552623
14.0,52.0,-67.85817885539144,-2.7835114352947716
14.0,53.0,-67.51299275375457,-2.774619509368808
14.0,54.0,-67.16718834408195,-2.7655471146546873
14.0,55.0,-66.82074700997168,-2.756295246467552
14.0,56.0,-66.47364974907903,-2.746864923953899
14.0,57.0,-66.12587715878506,-2.737257190294764
14.0,58.0,-65.77740942138712,-2.727473112918936
14.0,59.0,-65.42822628879065,-2.7175137837268077
14.0,60.0,-65.07830706668051,-2.707380319325301
14.0,61.0,-64.72763059814972,-2.697073861274408
14.0,62.0,-64.37617524676234,-2.6865955763459235
14.0,63.0,-64.02391887902571,-2.675946656794958
14.0,64.0,-63.67083884624751,-2.6651283206448464
14.0,65.0,-63.316911965751046,-2.6541418119861424
14.0,66.0,-62.962114501421176,-2.642988401290268
14.0,67.0,-62.606422143553125,-2.631669385738764
14.0,68.0,-62.24980998797367,-2.6201860895685924
14.0,69.0,-61.89225251440507,-2.608539864434635
14.0,70.0,-61.53372356403862,-2.596732089789941
14.0,71.0,-61.17419631628526,-2.5847641732847437
14.0,72.0,-60.813643264668684,-2.5726375511852217
14.0,73.0,-60.45203619182448,-2.5603536888128517
14.0,74.0,-60.08934614356849,-2.547914081005477
14.0,75.0,-59.72554340199562,-2.535320252601178
14.0,76.0,-59.360597457568446,-2.522573758946028
14.0,77.0,-58.99447698015452,-2.509676186427008
14.0,78.0,-58.627149788968524,-2.496629153031279
14.0,79.0,-58.25858282137501,-2.48343430893319
14.0,80.0,-57.88874210050493,-2.4700933371104523
14.0,81.0,-57.51759270163813,-2.456607953990827
14.0,82.0,-57.145098717302254,-2.4429799101310556
14.0,83.0,-56.77122322103668,-2.429210990929542
14.0,84.0,-56.395928229768764,-2.415303017374556
14.0,85.0,-56.0191746647479,-2.4012578468297865
14.0,86.0,-55.64092231098145,-2.3870773738591153
14.0,87.0,-55.26112977511486,-2.372763531092667
14.0,88.0,-54.87975444169701,-2.3583182901362143
14.0,89.0,-54.4967524277705,-2.343743662526172
14.0,90.0,-54.11207853572498,-2.329041700732584
14.0,91.0,-53.725686204350644,-2.314214499212455
14.0,92.0,-53.33752745802812,-2.299264195516146
14.0,93.0,-52.94755285398988,-2.2841929714494786
14.0,94.0,-52.55571142758778,-2.269003054294463
14.0,95.0,-52.161950635501185,-2.2536967180916636
14.0,96.0,-51.76621629681973,-2.238276284987359
14.0,97.0,-51.36845253193551,-2.2227441266488577
14.0,98.0,-50.96860169917982,-2.2071026657514525
14.0,99.0,-50.5666043291416,-2.1913543775407125
14.0,100.0,-50.16239905660538,-2.175501791473954
14.0,101.0,-49.755922550050514,-2.1595474929449434
14.0,102.0,-49.3471094386557,-2.1434941250960957
14.0,103.0,-48.93589223675757,-2.12734439072258
14.0,104.0,-48.522201265717285,-2.1111010542730195
14.0,105.0,-48.10596457315544,-2.094766943951613
14.0,106.0,-47.68710784952349,-2.0783449539268006
14.0,107.0,-47.265554341989066,-2.061838046651733
14.0,108.0,-46.841224765624055,-2.0452492553021133
14.0,109.0,-46.414037211896606,-2.028581686337122
14.0,110.0,-45.98390705448428,-2.01183852218943
14.0,111.0,-45.55074685244298,-1.9950230240904738
14.0,112.0,-45.11446625078703,-1.9781385350374325
14.0,113.0,44.674971878559816,-1.9611884829085087
14.0,114.0,44.23216724450169,-1.944176383733361
14.0,115.0,43.785952630453615,-1.9271058451256649
14.0,116.0,43.33622498267145,-1.9099805698850238
14.0,117.0,42.88287780126642,-1.8928043597755086
14.0,118.0,42.42580102803488,-1.8755811194882703
14.0,119.0,41.96488093299409,-1.8583148607957363
14.0,120.0,41.50000000000001,-1.8410097069048812
14.0,121.0,41.031036811893344,-1.8236698970171141
14.0,122.0,40.55786593569579,-1.806299791102155
14.0,123.0,40.08035780846582,-1.7889038748931207
14.0,124.0,39.5983786245212,-1.7714867651097945
14.0,125.0,39.111790224844185,-1.7540532149166117
14.0,126.0,38.620449989608495,-1.7366081196214715
14.0,127.0,38.12421073490255,-1.7191565226207146
14.0,128.0,37.622920614876506,-1.701703621594865
14.0,129.0,37.11642303070825,-1.684254774958623
14.0,130.0,36.604556547971,-1.6668155085673872
14.0,131.0,36.08715482419088,-1.6493915226809814
14.0,132.0,35.56404654860998,-1.6319886991834522
14.0,133.0,35.03505539641956,-1.6146131090556408
14.0,134.0,34.50000000000001,-1.5972710200945859
14.0,135.0,33.95869394000104,-1.5799689048708498
14.0,136.0,33.410945759416435,-1.5627134489113093
14.0,137.0,32.856559004154796,-1.5455115590909043
14.0,138.0,32.295332293979236,-1.5283703722120863
14.0,139.0,31.727059428085564,-1.5112972637454078
14.0,140.0,31.151529530007668,-1.4942998566984778
14.0,141.0,30.56852723697861,-1.4773860305735786
14.0,142.0,29.977832939333304,-1.460563930366361
14.0,143.0,29.379223076006554,-1.4438419755491705
14.0,144.0,28.772470492654442,-1.4272288689726744
14.0,145.0,28.15734486939638,-1.4107336056084416
14.0,146.0,27.533613225629697,-1.39436548104297
14.0,147.0,26.901040509793162,-1.3781340996202613
14.0,148.0,26.259390282334326,-1.3620493821154747
14.0,149.0,25.60842550044511,-1.3461215728063618
14.0,150.0,24.947909413347716,-1.3303612457922145
14.0,151.0,24.277606577008275,-1.314779310391999
14.0,152.0,23.597283997094507,-1.2993870154343357
14.0,153.0,22.906712408739608,-1.284195952232257
14.0,154.0,22.205667701181515,-1.2692180560154755
14.0,155.0,21.493932494571176,-1.2544656055726484
14.0,156.0,20.77129787513118,-1.2399512208362666
14.0,157.0,20.03756529334776,-1.2256878581239707
14.0,158.0,19.292548627937744,-1.211688802732997
14.0,159.0,18.536076415898034,-1.1979676585699657
14.0,160.0,17.767994245971014,-1.184538334487362
14.0,161.0,16.9881673093035,-1.171415026991933
14.0,162.0,16.19648309691823,-1.1586121989901685
14.0,163.0,15.392854228841676,-1.1461445542433542
14.0,164.0,14.577221394363368,-1.1340270072209384
14.0,165.0,13.749556376980369,-1.1222746480675152
14.0,166.0,12.90986513119652,-1.1109027024371423
14.0,167.0,12.05819087162229,-1.0999264860002176
14.0,168.0,11.194617127935732,-1.0893613534938937
14.0,169.0,10.319270712445572,-1.0792226422677413
14.0,170.0,9.432324540520693,-1.0695256103723627
14.0,171.0,8.53400023834836,-1.060285369349609
14.0,172.0,7.624570467721726,-1.0515168120079097
14.0,173.0,6.704360894238715,-1.0432345356030663
14.0,174.0,5.773751723823025,-1.0354527609908766
14.0,175.0,4.833178733253536,-1.0281852484692962
14.0,176.0,3.8831337237585273,-1.021445211179747
14.0,177.0,2.9241643329753426,-1.0152452270839663
14.0,178.0,1.9568731498621037,-1.0095971506681087
14.0,179.0,0.9819160894994714,-1.004512025642836
14.0,180.0,6.5861379196596465e-15,-1.0
14.0,181.0,-0.9881205083833471,-0.9960702448465871
14.0,182.0,-1.9816470019046466,-0.992730878459107
14.0,183.0,-2.97974189835875,-0.9899888969819397
14.0,184.0,-3.981533825290424,-0.9878501131284687
14.0,185.0,-4.986123586785493,-0.986319104133255
14.0,186.0,-5.992590644352248,-0.9853991700485167
14.0,187.0,-6.999999999999988,-0.9850923032826442
14.0,188.0,-8.007409355647757,-0.9853991700485166
14.0,189.0,-9.013876413214486,-0.9863191041332549
14.0,190.0,-10.018466174709584,-0.9878501131284688
14.0,191.0,-11.020258101641232,-0.9899888969819394
14.0,192.0,-12.018352998095356,-0.9927308784591069
14.0,193.0,-13.011879491616659,-0.996070244846587
14.0,194.0,-13.999999999999993,-1.0
14.0,195.0,-75.01808391050052,1.004512025642836
14.0,196.0,-74.04312685013792,1.0095971506681087
14.0,197.0,-73.07583566702466,1.015245227083966
14.0,198.0,-72.1168662762415,1.0214452111797465
14.0,199.0,-71.16682126674645,1.0281852484692964
14.0,200.0,-70.226248276177,1.0354527609908766
14.0,201.0,-69.29563910576128,1.0432345356030661
14.0,202.0,-68.37542953227828,1.0515168120079097
14.0,203.0,-67.46599976165166,1.0602853693496088
14.0,204.0,-66.56767545947932,1.0695256103723627
14.0,205.0,-65.68072928755446,1.0792226422677413
14.0,206.0,-64.80538287206426,1.0893613534938935
14.0,207.0,-63.94180912837774,1.0999264860002174
14.0,208.0,-63.090134868803474,1.1109027024371423
14.0,209.0,-62.25044362301965,1.1222746480675152
14.0,210.0,-61.42277860563663,1.1340270072209384
14.0,211.0,-60.60714577115832,1.1461445542433544
14.0,212.0,-59.80351690308179,1.1586121989901683
14.0,213.0,-59.01183269069651,1.171415026991933
14.0,214.0,-58.232005754029004,1.1845383344873615
